timestamp,user_id,path,status_code,response_time_ms
2026-01-01T09:37:46,u0705,/checkout,200,5
2026-01-01T09:37:47,u0981,/checkout,200,108
2026-01-01T09:37:48,u0318,/products/2,200,150
2026-01-01T09:37:49,u0042,/products/3,500,259
2026-01-01T09:37:50,u0356,/products/3,200,155
2026-01-01T09:37:51,u0265,/products/2,200,78
2026-01-01T09:37:52,u0047,/cart,404,403
2026-01-01T09:37:53,u0189,/products,200,272
2026-01-01T09:37:54,u0211,/products/3,200,6
2026-01-01T09:37:55,u0470,/products/3,200,186
2026-01-01T09:37:56,u0779,/products/3,200,82
2026-01-01T09:37:57,u0011,/products/1,200,191
2026-01-01T09:37:58,u0134,/checkout,200,182
2026-01-01T09:37:59,u0176,/products,200,14
2026-01-01T09:38:00,u0600,/products/3,200,237
2026-01-01T09:38:01,u0582,/products/2,500,114
2026-01-01T09:38:02,u0922,/products/1,200,164
2026-01-01T09:38:03,u0737,/products/1,200,296
2026-01-01T09:38:04,u0862,/products/1,200,243
2026-01-01T09:38:05,u0366,/,200,42
2026-01-01T09:38:06,u0744,/products/1,200,257
2026-01-01T09:38:07,u0854,/,200,193
2026-01-01T09:38:08,u0075,/checkout,200,249
2026-01-01T09:38:09,u0590,/products/2,404,278
2026-01-01T09:38:10,u0940,/products,200,251
2026-01-01T09:38:11,u0611,/products/1,404,479
2026-01-01T09:38:12,u0586,/checkout,200,176
2026-01-01T09:38:13,u0178,/checkout,200,194
2026-01-01T09:38:14,u0169,/checkout,200,208
2026-01-01T09:38:15,u0802,/checkout,200,239
2026-01-01T09:38:16,u0495,/products/1,500,189
2026-01-01T09:38:17,u0299,/,200,166
2026-01-01T09:38:18,u0143,/products,500,147
2026-01-01T09:38:19,u0815,/products/2,200,199
2026-01-01T09:38:20,u0951,/,200,95
2026-01-01T09:38:21,u0919,/products/1,200,17
2026-01-01T09:38:22,u0380,/checkout,200,223
2026-01-01T09:38:23,u0961,/products/3,200,199
2026-01-01T09:38:24,u0540,/cart,200,273
2026-01-01T09:38:25,u0110,/products/3,200,182
2026-01-01T09:38:26,u0695,/products,200,253
2026-01-01T09:38:27,u0224,/,200,170
2026-01-01T09:38:28,u0794,/cart,200,147
2026-01-01T09:38:29,u0436,/products/2,200,196
2026-01-01T09:38:30,u0152,/products,200,246
2026-01-01T09:38:31,u0714,/cart,200,213
2026-01-01T09:38:32,u0594,/cart,200,93
2026-01-01T09:38:33,u0305,/cart,200,130
2026-01-01T09:38:34,u0049,/products/2,200,132
2026-01-01T09:38:35,u0251,/products/3,200,143
2026-01-01T09:38:36,u0578,/checkout,200,278
2026-01-01T09:38:37,u0376,/,404,449
2026-01-01T09:38:38,u0205,/checkout,200,42
2026-01-01T09:38:39,u0016,/products/1,200,196
2026-01-01T09:38:40,u0649,/,200,132
2026-01-01T09:38:41,u0098,/checkout,404,375
2026-01-01T09:38:42,u0260,/,200,187
2026-01-01T09:38:43,u0804,/products/3,500,491
2026-01-01T09:38:44,u0422,/checkout,404,332
2026-01-01T09:38:45,u0381,/checkout,200,212
2026-01-01T09:38:46,u0385,/cart,200,63
2026-01-01T09:38:47,u0242,/products,404,278
2026-01-01T09:38:48,u0522,/checkout,200,261
2026-01-01T09:38:49,u0772,/products/1,200,280
2026-01-01T09:38:50,u0388,/products/1,500,330
2026-01-01T09:38:51,u0982,/products,200,51
2026-01-01T09:38:52,u0656,/products,200,118
2026-01-01T09:38:53,u0962,/,200,86
2026-01-01T09:38:54,u0219,/products/3,200,128
2026-01-01T09:38:55,u0556,/products/3,200,267
2026-01-01T09:38:56,u0931,/,200,165
2026-01-01T09:38:57,u0211,/products/1,200,111
2026-01-01T09:38:58,u0447,/cart,200,219
2026-01-01T09:38:59,u0828,/products,200,221
2026-01-01T09:39:00,u0013,/products/3,404,344
2026-01-01T09:39:01,u0912,/checkout,200,271
2026-01-01T09:39:02,u0577,/cart,200,26
2026-01-01T09:39:03,u0907,/cart,200,230
2026-01-01T09:39:04,u0972,/products/2,200,109
2026-01-01T09:39:05,u0205,/products/3,200,274
2026-01-01T09:39:06,u0004,/products/1,404,260
2026-01-01T09:39:07,u0257,/checkout,500,121
2026-01-01T09:39:08,u0284,/products/1,200,176
2026-01-01T09:39:09,u0984,/cart,200,206
2026-01-01T09:39:10,u0359,/checkout,200,103
2026-01-01T09:39:11,u0887,/products/1,404,454
2026-01-01T09:39:12,u0450,/products/3,200,238
2026-01-01T09:39:13,u0077,/,200,145
2026-01-01T09:39:14,u0459,/products/3,200,63
2026-01-01T09:39:15,u0589,/,200,47
2026-01-01T09:39:16,u0206,/cart,200,140
2026-01-01T09:39:17,u0577,/products/3,200,212
2026-01-01T09:39:18,u0952,/cart,404,409
2026-01-01T09:39:19,u0389,/products,200,296
2026-01-01T09:39:20,u0806,/,200,291
2026-01-01T09:39:21,u0826,/,500,332
2026-01-01T09:39:22,u0119,/cart,500,352
2026-01-01T09:39:23,u0434,/products/1,404,477
2026-01-01T09:39:24,u0760,/products/3,200,197
2026-01-01T09:39:25,u0351,/products/1,200,75
2026-01-01T09:39:26,u0538,/products,200,17
2026-01-01T09:39:27,u0965,/products/2,200,61
2026-01-01T09:39:28,u0649,/cart,404,216
2026-01-01T09:39:29,u0961,/,200,99
2026-01-01T09:39:30,u0123,/cart,404,326
2026-01-01T09:39:31,u0861,/,200,183
2026-01-01T09:39:32,u0824,/products,200,89
2026-01-01T09:39:33,u0215,/products,500,181
2026-01-01T09:39:34,u0672,/products/3,200,246
2026-01-01T09:39:35,u0755,/,200,14
2026-01-01T09:39:36,u0242,/products,200,294
2026-01-01T09:39:37,u0196,/products,200,101
2026-01-01T09:39:38,u0823,/products/3,200,103
2026-01-01T09:39:39,u0016,/checkout,200,48
2026-01-01T09:39:40,u0067,/cart,200,40
2026-01-01T09:39:41,u0927,/checkout,200,78
2026-01-01T09:39:42,u0873,/products,200,260
2026-01-01T09:39:43,u0439,/,200,67
2026-01-01T09:39:44,u0399,/products/2,500,429
2026-01-01T09:39:45,u0104,/products/2,200,7
2026-01-01T09:39:46,u0642,/products/3,200,33
2026-01-01T09:39:47,u0578,/products/1,200,83
2026-01-01T09:39:48,u0730,/,500,171
2026-01-01T09:39:49,u0265,/products/2,200,262
2026-01-01T09:39:50,u0540,/,404,452
2026-01-01T09:39:51,u0214,/checkout,200,145
2026-01-01T09:39:52,u0195,/products/3,404,213
2026-01-01T09:39:53,u0897,/cart,404,445
2026-01-01T09:39:54,u0321,/cart,404,302
2026-01-01T09:39:55,u0400,/products,200,35
2026-01-01T09:39:56,u0684,/,200,35
2026-01-01T09:39:57,u0401,/products/2,200,143
2026-01-01T09:39:58,u0837,/cart,200,262
2026-01-01T09:39:59,u0857,/products/1,200,38
2026-01-01T09:40:00,u0938,/products/1,200,293
2026-01-01T09:40:01,u0665,/,500,458
2026-01-01T09:40:02,u0612,/cart,404,150
2026-01-01T09:40:03,u0042,/products/3,404,153
2026-01-01T09:40:04,u0826,/products/2,404,137
2026-01-01T09:40:05,u0121,/,200,227
2026-01-01T09:40:06,u0836,/products/1,200,288
2026-01-01T09:40:07,u0843,/products/2,200,101
2026-01-01T09:40:08,u0336,/cart,200,115
2026-01-01T09:40:09,u0924,/checkout,200,185
2026-01-01T09:40:10,u0557,/cart,200,128
2026-01-01T09:40:11,u0242,/products/2,200,126
2026-01-01T09:40:12,u0992,/products/2,200,46
2026-01-01T09:40:13,u0801,/cart,200,172
2026-01-01T09:40:14,u0489,/products/3,404,462
2026-01-01T09:40:15,u0021,/checkout,200,211
2026-01-01T09:40:16,u0067,/checkout,500,218
2026-01-01T09:40:17,u0367,/cart,200,170
2026-01-01T09:40:18,u0281,/,200,67
2026-01-01T09:40:19,u0728,/products/3,200,212
2026-01-01T09:40:20,u0530,/,200,274
2026-01-01T09:40:21,u0034,/products,200,29
2026-01-01T09:40:22,u0550,/products/1,200,225
2026-01-01T09:40:23,u0480,/cart,200,250
2026-01-01T09:40:24,u0458,/checkout,200,133
2026-01-01T09:40:25,u0841,/,500,425
2026-01-01T09:40:26,u0987,/checkout,200,31
2026-01-01T09:40:27,u0848,/checkout,404,461
2026-01-01T09:40:28,u0691,/products/3,404,109
2026-01-01T09:40:29,u0364,/checkout,200,53
2026-01-01T09:40:30,u0340,/cart,200,131
2026-01-01T09:40:31,u0882,/products/1,200,149
2026-01-01T09:40:32,u0036,/,200,50
2026-01-01T09:40:33,u0369,/checkout,200,164
2026-01-01T09:40:34,u0639,/cart,200,24
2026-01-01T09:40:35,u0026,/products/1,200,93
2026-01-01T09:40:36,u0777,/,200,135
2026-01-01T09:40:37,u0089,/products,200,248
2026-01-01T09:40:38,u0184,/products/2,200,28
2026-01-01T09:40:39,u0118,/checkout,200,136
2026-01-01T09:40:40,u0370,/products,200,99
2026-01-01T09:40:41,u0129,/cart,500,121
2026-01-01T09:40:42,u0222,/checkout,200,230
2026-01-01T09:40:43,u0068,/products/1,200,145
2026-01-01T09:40:44,u0212,/products,404,402
2026-01-01T09:40:45,u0937,/products/2,200,235
2026-01-01T09:40:46,u0288,/cart,200,34
2026-01-01T09:40:47,u0324,/,200,70
2026-01-01T09:40:48,u0982,/products/1,200,250
2026-01-01T09:40:49,u0540,/checkout,500,314
2026-01-01T09:40:50,u0368,/products/3,404,417
2026-01-01T09:40:51,u0441,/cart,200,98
2026-01-01T09:40:52,u0657,/,404,191
2026-01-01T09:40:53,u0709,/checkout,200,195
2026-01-01T09:40:54,u0934,/products,200,97
2026-01-01T09:40:55,u0827,/checkout,500,312
2026-01-01T09:40:56,u0926,/checkout,200,130
2026-01-01T09:40:57,u0408,/products,200,90
2026-01-01T09:40:58,u0985,/cart,200,166
2026-01-01T09:40:59,u0257,/checkout,200,112
2026-01-01T09:41:00,u0051,/products/2,200,133
2026-01-01T09:41:01,u0447,/cart,200,187
2026-01-01T09:41:02,u0381,/checkout,200,262
2026-01-01T09:41:03,u0113,/cart,200,130
2026-01-01T09:41:04,u0332,/cart,200,149
2026-01-01T09:41:05,u0116,/products,404,246
2026-01-01T09:41:06,u0517,/products/2,200,190
2026-01-01T09:41:07,u0704,/checkout,404,496
2026-01-01T09:41:08,u0064,/,200,163
2026-01-01T09:41:09,u0508,/checkout,404,432
2026-01-01T09:41:10,u0944,/products/1,404,428
2026-01-01T09:41:11,u0052,/,404,276
2026-01-01T09:41:12,u0657,/products/1,200,84
2026-01-01T09:41:13,u0048,/products/2,200,6
2026-01-01T09:41:14,u0864,/products/2,200,14
2026-01-01T09:41:15,u0995,/checkout,200,45
2026-01-01T09:41:16,u0109,/products/3,500,472
2026-01-01T09:41:17,u0588,/checkout,200,133
2026-01-01T09:41:18,u0061,/products/1,200,84
2026-01-01T09:41:19,u0259,/products/1,200,193
2026-01-01T09:41:20,u0732,/cart,200,75
2026-01-01T09:41:21,u0762,/,200,207
2026-01-01T09:41:22,u0428,/,500,326
2026-01-01T09:41:23,u0087,/products/2,500,423
2026-01-01T09:41:24,u0380,/,200,41
2026-01-01T09:41:25,u0714,/products/1,500,122
2026-01-01T09:41:26,u0942,/products/2,200,175
2026-01-01T09:41:27,u0451,/products,200,71
2026-01-01T09:41:28,u0753,/cart,200,295
2026-01-01T09:41:29,u0791,/,200,158
2026-01-01T09:41:30,u0946,/products/3,500,150
2026-01-01T09:41:31,u0925,/cart,200,175
2026-01-01T09:41:32,u0640,/products/2,200,298
2026-01-01T09:41:33,u0917,/products/1,200,120
2026-01-01T09:41:34,u0224,/products,500,250
2026-01-01T09:41:35,u0050,/checkout,500,245
2026-01-01T09:41:36,u0646,/products/1,404,245
2026-01-01T09:41:37,u0854,/checkout,200,288
2026-01-01T09:41:38,u0308,/products,200,227
2026-01-01T09:41:39,u0594,/checkout,500,283
2026-01-01T09:41:40,u0828,/products/3,404,378
2026-01-01T09:41:41,u0260,/products/1,200,185
2026-01-01T09:41:42,u0361,/products/2,200,69
2026-01-01T09:41:43,u0403,/products/1,200,200
2026-01-01T09:41:44,u0544,/products/2,200,213
2026-01-01T09:41:45,u0907,/,200,225
2026-01-01T09:41:46,u0451,/products/2,200,218
2026-01-01T09:41:47,u0956,/checkout,200,107
2026-01-01T09:41:48,u0501,/products/2,200,99
2026-01-01T09:41:49,u0587,/checkout,200,121
2026-01-01T09:41:50,u0844,/products/1,200,112
2026-01-01T09:41:51,u0843,/products/1,200,116
2026-01-01T09:41:52,u0224,/cart,200,64
2026-01-01T09:41:53,u0346,/products/3,200,115
2026-01-01T09:41:54,u0654,/products,200,202
2026-01-01T09:41:55,u0170,/products/2,500,498
2026-01-01T09:41:56,u0243,/cart,404,241
2026-01-01T09:41:57,u0358,/products/1,200,129
2026-01-01T09:41:58,u0463,/products/3,500,138
2026-01-01T09:41:59,u0838,/products/2,200,75
2026-01-01T09:42:00,u0703,/products/1,500,263
2026-01-01T09:42:01,u0934,/products/3,200,158
2026-01-01T09:42:02,u0379,/products,200,297
2026-01-01T09:42:03,u0424,/products/1,200,250
2026-01-01T09:42:04,u0174,/products,404,464
2026-01-01T09:42:05,u0994,/products,500,356
2026-01-01T09:42:06,u0867,/,200,24
2026-01-01T09:42:07,u0388,/,200,137
2026-01-01T09:42:08,u0536,/products,200,172
2026-01-01T09:42:09,u0485,/,200,116
2026-01-01T09:42:10,u0595,/products/1,200,155
2026-01-01T09:42:11,u0677,/products,500,360
2026-01-01T09:42:12,u0323,/cart,200,181
2026-01-01T09:42:13,u0299,/products/2,404,387
2026-01-01T09:42:14,u0169,/products/3,200,40
2026-01-01T09:42:15,u0983,/,404,128
2026-01-01T09:42:16,u0673,/products/2,404,169
2026-01-01T09:42:17,u0977,/products,200,94
2026-01-01T09:42:18,u0306,/products/3,404,423
2026-01-01T09:42:19,u0028,/products/1,200,80
2026-01-01T09:42:20,u0927,/products,404,264
2026-01-01T09:42:21,u0764,/products,500,360
2026-01-01T09:42:22,u0435,/products/2,200,157
2026-01-01T09:42:23,u0007,/products/3,500,319
2026-01-01T09:42:24,u0037,/products,200,54
2026-01-01T09:42:25,u0151,/products/3,200,270
2026-01-01T09:42:26,u0598,/products,200,133
2026-01-01T09:42:27,u0994,/products/3,500,397
2026-01-01T09:42:28,u0045,/products,404,129
2026-01-01T09:42:29,u0586,/checkout,200,61
2026-01-01T09:42:30,u0682,/checkout,200,279
2026-01-01T09:42:31,u0509,/,200,261
2026-01-01T09:42:32,u0046,/products/3,404,390
2026-01-01T09:42:33,u0824,/products/2,200,124
2026-01-01T09:42:34,u0793,/,500,414
2026-01-01T09:42:35,u0397,/checkout,200,154
2026-01-01T09:42:36,u0056,/checkout,404,128
2026-01-01T09:42:37,u0357,/,500,416
2026-01-01T09:42:38,u0498,/checkout,200,179
2026-01-01T09:42:39,u0472,/products/3,404,163
2026-01-01T09:42:40,u0232,/,404,181
2026-01-01T09:42:41,u0391,/checkout,200,10
2026-01-01T09:42:42,u0365,/products/1,200,29
2026-01-01T09:42:43,u0426,/checkout,404,466
2026-01-01T09:42:44,u0034,/products/2,200,181
2026-01-01T09:42:45,u0249,/,200,38
2026-01-01T09:42:46,u0346,/cart,200,273
2026-01-01T09:42:47,u0498,/products/3,200,176
2026-01-01T09:42:48,u0568,/cart,404,209
2026-01-01T09:42:49,u0014,/products/1,404,269
2026-01-01T09:42:50,u0098,/products/2,200,44
2026-01-01T09:42:51,u0161,/checkout,200,122
2026-01-01T09:42:52,u0112,/products/3,200,123
2026-01-01T09:42:53,u0482,/checkout,200,38
2026-01-01T09:42:54,u0065,/,200,283
2026-01-01T09:42:55,u0489,/checkout,200,294
2026-01-01T09:42:56,u0419,/checkout,200,146
2026-01-01T09:42:57,u0574,/products/3,404,421
2026-01-01T09:42:58,u0109,/products/3,404,166
2026-01-01T09:42:59,u0463,/products/1,200,300
2026-01-01T09:43:00,u0968,/products/2,200,107
2026-01-01T09:43:01,u0023,/checkout,200,226
2026-01-01T09:43:02,u0086,/checkout,404,105
2026-01-01T09:43:03,u0677,/products/1,200,187
2026-01-01T09:43:04,u0522,/,200,249
2026-01-01T09:43:05,u0757,/products,500,216
2026-01-01T09:43:06,u0584,/,404,378
2026-01-01T09:43:07,u0599,/cart,200,273
2026-01-01T09:43:08,u0560,/checkout,200,241
2026-01-01T09:43:09,u0039,/products,200,128
2026-01-01T09:43:10,u0062,/cart,200,277
2026-01-01T09:43:11,u0520,/checkout,200,102
2026-01-01T09:43:12,u0162,/,404,366
2026-01-01T09:43:13,u0684,/checkout,200,26
2026-01-01T09:43:14,u0515,/products,500,451
2026-01-01T09:43:15,u0258,/checkout,200,140
2026-01-01T09:43:16,u0955,/products,500,238
2026-01-01T09:43:17,u0674,/products/1,200,136
2026-01-01T09:43:18,u0272,/checkout,200,208
2026-01-01T09:43:19,u0029,/products/1,500,409
2026-01-01T09:43:20,u0001,/products/2,200,300
2026-01-01T09:43:21,u0826,/checkout,404,457
2026-01-01T09:43:22,u0060,/cart,200,87
2026-01-01T09:43:23,u0704,/products/1,200,177
2026-01-01T09:43:24,u0380,/products/2,404,142
2026-01-01T09:43:25,u0665,/products/2,404,433
2026-01-01T09:43:26,u0620,/checkout,200,172
2026-01-01T09:43:27,u0098,/checkout,200,159
2026-01-01T09:43:28,u0756,/products/1,200,245
2026-01-01T09:43:29,u0904,/products/1,404,401
2026-01-01T09:43:30,u0629,/products/1,200,69
2026-01-01T09:43:31,u0812,/,200,152
2026-01-01T09:43:32,u0290,/products/1,200,269
2026-01-01T09:43:33,u0932,/products/3,200,153
2026-01-01T09:43:34,u0156,/products/2,200,161
2026-01-01T09:43:35,u0845,/products/3,200,137
2026-01-01T09:43:36,u0809,/cart,404,410
2026-01-01T09:43:37,u0150,/products,200,293
2026-01-01T09:43:38,u0979,/,200,282
2026-01-01T09:43:39,u0832,/products,500,211
2026-01-01T09:43:40,u0670,/checkout,500,317
2026-01-01T09:43:41,u0080,/products,200,62
2026-01-01T09:43:42,u0816,/products/1,404,180
2026-01-01T09:43:43,u0826,/products/2,200,264
2026-01-01T09:43:44,u0693,/products/3,404,116
2026-01-01T09:43:45,u0102,/products/1,200,242
2026-01-01T09:43:46,u0187,/products/3,200,213
2026-01-01T09:43:47,u0278,/products/3,200,10
2026-01-01T09:43:48,u0970,/products/1,404,294
2026-01-01T09:43:49,u0988,/checkout,500,451
2026-01-01T09:43:50,u0937,/cart,200,40
2026-01-01T09:43:51,u0219,/products/1,404,412
2026-01-01T09:43:52,u0656,/checkout,200,29
2026-01-01T09:43:53,u0538,/,200,119
2026-01-01T09:43:54,u0457,/checkout,500,168
2026-01-01T09:43:55,u0035,/products/3,200,240
2026-01-01T09:43:56,u1000,/products/1,200,196
2026-01-01T09:43:57,u0504,/products,200,243
2026-01-01T09:43:58,u0841,/products,200,238
2026-01-01T09:43:59,u0286,/checkout,200,226
2026-01-01T09:44:00,u0270,/cart,200,227
2026-01-01T09:44:01,u0301,/cart,404,112
2026-01-01T09:44:02,u0795,/products,200,41
2026-01-01T09:44:03,u0036,/products/2,500,405
2026-01-01T09:44:04,u0639,/,200,48
2026-01-01T09:44:05,u0864,/products/1,200,242
2026-01-01T09:44:06,u0542,/cart,200,284
2026-01-01T09:44:07,u0106,/,200,86
2026-01-01T09:44:08,u0424,/products,200,188
2026-01-01T09:44:09,u0641,/products/3,200,8
2026-01-01T09:44:10,u0776,/products/1,200,272
2026-01-01T09:44:11,u0889,/products/1,200,64
2026-01-01T09:44:12,u0185,/products,200,189
2026-01-01T09:44:13,u0580,/products/2,404,143
2026-01-01T09:44:14,u0005,/checkout,200,186
2026-01-01T09:44:15,u0002,/products/3,200,235
2026-01-01T09:44:16,u0250,/,200,137
2026-01-01T09:44:17,u0308,/products/2,200,50
2026-01-01T09:44:18,u0595,/products/3,200,37
2026-01-01T09:44:19,u0258,/checkout,200,162
2026-01-01T09:44:20,u0170,/products/1,200,126
2026-01-01T09:44:21,u0321,/products/3,200,264
2026-01-01T09:44:22,u0624,/products/3,404,218
2026-01-01T09:44:23,u0553,/products/2,200,211
2026-01-01T09:44:24,u0126,/cart,200,46
2026-01-01T09:44:25,u0174,/products/1,404,469
2026-01-01T09:44:26,u0094,/products/2,200,274
2026-01-01T09:44:27,u0210,/products/1,200,16
2026-01-01T09:44:28,u0758,/products/3,200,169
2026-01-01T09:44:29,u0554,/,200,166
2026-01-01T09:44:30,u0852,/cart,200,243
2026-01-01T09:44:31,u0398,/checkout,200,285
2026-01-01T09:44:32,u0091,/products/3,200,158
2026-01-01T09:44:33,u0590,/checkout,500,399
2026-01-01T09:44:34,u0216,/checkout,500,105
2026-01-01T09:44:35,u0830,/products,500,117
2026-01-01T09:44:36,u0955,/products/3,200,69
2026-01-01T09:44:37,u0046,/,200,126
2026-01-01T09:44:38,u0176,/,200,236
2026-01-01T09:44:39,u0055,/products/1,200,157
2026-01-01T09:44:40,u0550,/products/3,200,168
2026-01-01T09:44:41,u0148,/cart,200,187
2026-01-01T09:44:42,u0510,/checkout,404,338
2026-01-01T09:44:43,u0927,/,500,100
2026-01-01T09:44:44,u0092,/,200,65
2026-01-01T09:44:45,u0965,/products,200,191
2026-01-01T09:44:46,u0331,/products/3,200,260
2026-01-01T09:44:47,u0166,/products/3,500,353
2026-01-01T09:44:48,u0318,/products/3,500,491
2026-01-01T09:44:49,u0960,/products/2,200,46
2026-01-01T09:44:50,u0605,/,500,165
2026-01-01T09:44:51,u0429,/cart,500,174
2026-01-01T09:44:52,u0278,/products/1,200,111
2026-01-01T09:44:53,u0840,/products/3,200,85
2026-01-01T09:44:54,u0295,/checkout,200,26
2026-01-01T09:44:55,u0179,/products/2,500,117
2026-01-01T09:44:56,u0290,/products/2,200,269
2026-01-01T09:44:57,u0430,/products,200,248
2026-01-01T09:44:58,u0508,/products/3,200,172
2026-01-01T09:44:59,u0491,/products/1,404,249
2026-01-01T09:45:00,u0647,/products/1,200,35
2026-01-01T09:45:01,u0358,/products/3,200,97
2026-01-01T09:45:02,u0604,/products/2,200,110
2026-01-01T09:45:03,u0408,/checkout,200,165
2026-01-01T09:45:04,u0657,/cart,200,264
2026-01-01T09:45:05,u0939,/products/2,200,152
2026-01-01T09:45:06,u0153,/products/2,200,110
2026-01-01T09:45:07,u0590,/products,200,54
2026-01-01T09:45:08,u0792,/products,500,232
2026-01-01T09:45:09,u0915,/products/2,200,252
2026-01-01T09:45:10,u0812,/cart,404,286
2026-01-01T09:45:11,u0047,/,500,124
2026-01-01T09:45:12,u0351,/cart,200,33
2026-01-01T09:45:13,u0926,/products/2,200,267
2026-01-01T09:45:14,u0816,/products,404,269
2026-01-01T09:45:15,u0519,/checkout,200,23
2026-01-01T09:45:16,u0553,/cart,404,241
2026-01-01T09:45:17,u0853,/,200,257
2026-01-01T09:45:18,u0348,/products/3,200,122
2026-01-01T09:45:19,u0049,/products/1,404,417
2026-01-01T09:45:20,u0595,/products/3,200,197
2026-01-01T09:45:21,u0850,/cart,200,212
2026-01-01T09:45:22,u0148,/,200,240
2026-01-01T09:45:23,u0241,/cart,200,151
2026-01-01T09:45:24,u0513,/products,200,18
2026-01-01T09:45:25,u0961,/cart,200,275
2026-01-01T09:45:26,u0452,/products/2,200,62
2026-01-01T09:45:27,u0562,/checkout,404,282
2026-01-01T09:45:28,u0006,/cart,200,74
2026-01-01T09:45:29,u0869,/products,404,227
2026-01-01T09:45:30,u0675,/cart,200,280
2026-01-01T09:45:31,u0112,/products/1,200,71
2026-01-01T09:45:32,u0862,/checkout,500,371
2026-01-01T09:45:33,u0409,/checkout,200,48
2026-01-01T09:45:34,u0920,/,200,247
2026-01-01T09:45:35,u0149,/products,200,142
2026-01-01T09:45:36,u0329,/products/1,500,167
